Date,Close,High,Low,Open,Volume
2019-05-06,2.5,2.502000093460083,2.4800000190734863,2.490999937057495,0
2019-05-07,2.447999954223633,2.4820001125335693,2.446000099182129,2.4779999256134033,0
2019-05-08,2.4820001125335693,2.486999988555908,2.430000066757202,2.438999891281128,0
2019-05-09,2.4570000171661377,2.4709999561309814,2.424999952316284,2.444000005722046,0
2019-05-10,2.4549999237060547,2.4600000381469727,2.4260001182556152,2.446000099182129,0
2019-05-13,2.4049999713897705,2.4260001182556152,2.3889999389648438,2.4230000972747803,0
2019-05-14,2.4189999103546143,2.427999973297119,2.4019999504089355,2.4140000343322754,0
2019-05-15,2.378999948501587,2.3910000324249268,2.3610000610351562,2.369999885559082,0
2019-05-16,2.4049999713897705,2.4140000343322754,2.380000114440918,2.381999969482422,0
2019-05-17,2.3929998874664307,2.4089999198913574,2.364000082015991,2.369999885559082,0
2019-05-20,2.4159998893737793,2.4179999828338623,2.380000114440918,2.385999917984009,0
2019-05-21,2.4260001182556152,2.440999984741211,2.4189999103546143,2.427999973297119,0
2019-05-22,2.3929998874664307,2.4140000343322754,2.385999917984009,2.4119999408721924,0
2019-05-23,2.2960000038146973,2.364000082015991,2.2939999103546143,2.3610000610351562,0
2019-05-24,2.3239998817443848,2.3340001106262207,2.308000087738037,2.315000057220459,0
2019-05-28,2.2679998874664307,2.2990000247955322,2.2639999389648438,2.2990000247955322,0
2019-05-29,2.2360000610351562,2.246999979019165,2.2100000381469727,2.2309999465942383,0
2019-05-30,2.2269999980926514,2.2760000228881836,2.2260000705718994,2.260999917984009,0
2019-05-31,2.1419999599456787,2.184000015258789,2.13700008392334,2.1610000133514404,0
2019-06-03,2.0810000896453857,2.130000114440918,2.0810000896453857,2.111999988555908,0
2019-06-04,2.11899995803833,2.1470000743865967,2.1019999980926514,2.125999927520752,0
2019-06-05,2.122999906539917,2.130000114440918,2.0799999237060547,2.0969998836517334,0
2019-06-06,2.124000072479248,2.134999990463257,2.0920000076293945,2.1050000190734863,0
2019-06-07,2.0840001106262207,2.1050000190734863,2.052999973297119,2.1050000190734863,0
2019-06-10,2.1429998874664307,2.1470000743865967,2.115000009536743,2.134999990463257,0
2019-06-11,2.140000104904175,2.1740000247955322,2.138000011444092,2.1710000038146973,0
2019-06-12,2.127000093460083,2.1429998874664307,2.109999895095825,2.121999979019165,0
2019-06-13,2.0910000801086426,2.119999885559082,2.0820000171661377,2.111999988555908,0
2019-06-14,2.0929999351501465,2.109999895095825,2.075000047683716,2.075000047683716,0
2019-06-17,2.0859999656677246,2.1029999256134033,2.0789999961853027,2.0940001010894775,0
2019-06-18,2.059999942779541,2.075000047683716,2.0290000438690186,2.0350000858306885,0
2019-06-19,2.0290000438690186,2.0989999771118164,2.0220000743865967,2.0840001106262207,0
2019-06-20,2.000999927520752,2.015000104904175,1.975000023841858,1.99399995803833,0
2019-06-21,2.068000078201294,2.069999933242798,2.0179998874664307,2.0260000228881836,0
2019-06-24,2.0209999084472656,2.0420000553131104,2.0139999389648438,2.0320000648498535,0
2019-06-25,1.99399995803833,2.0139999389648438,1.9819999933242798,2.01200008392334,0
2019-06-26,2.0490000247955322,2.0490000247955322,2.00600004196167,2.0160000324249268,0
2019-06-27,2.005000114440918,2.0450000762939453,2.003999948501587,2.0399999618530273,0
2019-06-28,2.0,2.0329999923706055,1.9980000257492065,2.01200008392334,0
2019-07-01,2.0339999198913574,2.0480000972747803,2.005000114440918,2.0260000228881836,0
2019-07-02,1.9759999513626099,2.0239999294281006,1.9739999771118164,2.0239999294281006,0
2019-07-03,1.9529999494552612,1.968999981880188,1.9429999589920044,1.9550000429153442,0
2019-07-05,2.0480000972747803,2.068000078201294,1.965000033378601,1.9700000286102295,0
2019-07-08,2.0339999198913574,2.0360000133514404,2.013000011444092,2.0299999713897705,0
2019-07-09,2.053999900817871,2.068000078201294,2.0460000038146973,2.059999942779541,0
2019-07-10,2.061000108718872,2.1050000190734863,2.0409998893737793,2.1010000705718994,0
2019-07-11,2.119999885559082,2.134000062942505,2.058000087738037,2.068000078201294,0
2019-07-12,2.1059999465942383,2.1480000019073486,2.1050000190734863,2.121999979019165,0
2019-07-15,2.0920000076293945,2.115000009536743,2.0899999141693115,2.11299991607666,0
2019-07-16,2.121999979019165,2.1429998874664307,2.0959999561309814,2.0989999771118164,0
2019-07-17,2.061000108718872,2.0969998836517334,2.056999921798706,2.0920000076293945,0
2019-07-18,2.0380001068115234,2.078000068664551,2.0350000858306885,2.059000015258789,0
2019-07-19,2.0480000972747803,2.063999891281128,2.0380001068115234,2.046999931335449,0
2019-07-22,2.0429999828338623,2.049999952316284,2.0269999504089355,2.049999952316284,0
2019-07-23,2.0739998817443848,2.0759999752044678,2.0429999828338623,2.0480000972747803,0
2019-07-24,2.049999952316284,2.059999942779541,2.0380001068115234,2.052000045776367,0
2019-07-25,2.0739998817443848,2.0999999046325684,2.01200008392334,2.0169999599456787,0
2019-07-26,2.0810000896453857,2.0999999046325684,2.062999963760376,2.069000005722046,0
2019-07-29,2.055000066757202,2.066999912261963,2.0480000972747803,2.058000087738037,0
2019-07-30,2.061000108718872,2.075000047683716,2.0409998893737793,2.055000066757202,0
2019-07-31,2.0209999084472656,2.072000026702881,2.009000062942505,2.0510001182556152,0
2019-08-01,1.8940000534057617,2.0280001163482666,1.878000020980835,2.0280001163482666,0
2019-08-02,1.8550000190734863,1.906999945640564,1.8420000076293945,1.8660000562667847,0
2019-08-05,1.7350000143051147,1.7869999408721924,1.7289999723434448,1.7619999647140503,0
2019-08-06,1.7389999628067017,1.7719999551773071,1.7309999465942383,1.753000020980835,0
2019-08-07,1.684000015258789,1.684999942779541,1.5950000286102295,1.6299999952316284,0
2019-08-08,1.715999960899353,1.7929999828338623,1.7050000429153442,1.718999981880188,0
2019-08-09,1.7339999675750732,1.7339999675750732,1.6799999475479126,1.715999960899353,0
2019-08-12,1.6390000581741333,1.6970000267028809,1.628000020980835,1.690000057220459,0
2019-08-13,1.6799999475479126,1.7170000076293945,1.6349999904632568,1.6449999809265137,0
2019-08-14,1.5809999704360962,1.6180000305175781,1.5809999704360962,1.6009999513626099,0
2019-08-15,1.5290000438690186,1.593999981880188,1.475000023841858,1.5570000410079956,0
2019-08-16,1.5390000343322754,1.593000054359436,1.531999945640564,1.5369999408721924,0
2019-08-19,1.5980000495910645,1.6180000305175781,1.5839999914169312,1.5959999561309814,0
2019-08-20,1.5609999895095825,1.5789999961853027,1.5399999618530273,1.5789999961853027,0
2019-08-21,1.5770000219345093,1.593000054359436,1.5470000505447388,1.5859999656677246,0
2019-08-22,1.6100000143051147,1.6230000257492065,1.5720000267028809,1.621999979019165,0
2019-08-23,1.527999997138977,1.621999979019165,1.50600004196167,1.6109999418258667,0
2019-08-26,1.5449999570846558,1.5490000247955322,1.5080000162124634,1.5169999599456787,0
2019-08-27,1.4900000095367432,1.5219999551773071,1.4709999561309814,1.5130000114440918,0
2019-08-28,1.465999960899353,1.4809999465942383,1.4459999799728394,1.4579999446868896,0
2019-08-29,1.5160000324249268,1.534999966621399,1.4780000448226929,1.496000051498413,0
2019-08-30,1.50600004196167,1.531999945640564,1.5010000467300415,1.524999976158142,0
2019-09-03,1.465999960899353,1.5110000371932983,1.4290000200271606,1.4830000400543213,0
2019-09-04,1.4589999914169312,1.4989999532699585,1.4509999752044678,1.4930000305175781,0
2019-09-05,1.565000057220459,1.590999960899353,1.5180000066757202,1.5199999809265137,0
2019-09-06,1.5499999523162842,1.6059999465942383,1.5399999618530273,1.6050000190734863,0
2019-09-09,1.621999979019165,1.6349999904632568,1.5870000123977661,1.5959999561309814,0
2019-09-10,1.7020000219345093,1.7039999961853027,1.6349999904632568,1.6469999551773071,0
2019-09-11,1.7330000400543213,1.7519999742507935,1.7200000286102295,1.7300000190734863,0
2019-09-12,1.7910000085830688,1.8009999990463257,1.6679999828338623,1.7009999752044678,0
2019-09-13,1.902999997138977,1.902999997138977,1.7929999828338623,1.7940000295639038,0
2019-09-16,1.840999960899353,1.875,1.8289999961853027,1.8339999914169312,0
2019-09-17,1.812000036239624,1.8489999771118164,1.7940000295639038,1.815000057220459,0
2019-09-18,1.7860000133514404,1.8049999475479126,1.74399995803833,1.774999976158142,0
2019-09-19,1.7740000486373901,1.7890000343322754,1.7489999532699585,1.7580000162124634,0
2019-09-20,1.7549999952316284,1.7949999570846558,1.7489999532699585,1.7929999828338623,0
2019-09-23,1.7079999446868896,1.7089999914169312,1.6649999618530273,1.6970000267028809,0
2019-09-24,1.6349999904632568,1.7079999446868896,1.6349999904632568,1.7039999961853027,0
2019-09-25,1.7319999933242798,1.7350000143051147,1.6419999599456787,1.6540000438690186,0
2019-09-26,1.684999942779541,1.718000054359436,1.6749999523162842,1.718000054359436,0
2019-09-27,1.6749999523162842,1.722000002861023,1.6729999780654907,1.722000002861023,0
2019-09-30,1.6749999523162842,1.7130000591278076,1.6720000505447388,1.6990000009536743,0
2019-10-01,1.6440000534057617,1.7549999952316284,1.6130000352859497,1.7269999980926514,0
2019-10-02,1.5959999561309814,1.6440000534057617,1.5800000429153442,1.6339999437332153,0
2019-10-03,1.5360000133514404,1.5959999561309814,1.5099999904632568,1.5839999914169312,0
2019-10-04,1.5149999856948853,1.5549999475479126,1.5099999904632568,1.5379999876022339,0
2019-10-07,1.5529999732971191,1.559999942779541,1.5290000438690186,1.5390000343322754,0
2019-10-08,1.5369999408721924,1.555999994277954,1.5099999904632568,1.5199999809265137,0
2019-10-09,1.5889999866485596,1.593999981880188,1.5460000038146973,1.5579999685287476,0
2019-10-10,1.6579999923706055,1.6720000505447388,1.5750000476837158,1.5839999914169312,0
2019-10-11,1.7519999742507935,1.7640000581741333,1.6959999799728394,1.7079999446868896,0
2019-10-14,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0
2019-10-15,1.7710000276565552,1.7760000228881836,1.6890000104904175,1.690999984741211,0
2019-10-16,1.7480000257492065,1.7690000534057617,1.7289999723434448,1.7400000095367432,0
2019-10-17,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0
2019-10-18,1.746999979019165,1.7690000534057617,1.7289999723434448,1.7680000066757202,0
2019-10-21,1.7920000553131104,1.8049999475479126,1.7710000276565552,1.777999997138977,0
2019-10-22,1.7680000066757202,1.8029999732971191,1.7640000581741333,1.774999976158142,0
2019-10-23,1.7589999437332153,1.7630000114440918,1.7309999465942383,1.7309999465942383,0
2019-10-24,1.7660000324249268,1.774999976158142,1.7380000352859497,1.75,0
2019-10-25,1.8009999990463257,1.8140000104904175,1.75,1.7660000324249268,0
2019-10-28,1.8530000448226929,1.8600000143051147,1.8300000429153442,1.8329999446868896,0
2019-10-29,1.8350000381469727,1.8489999771118164,1.8259999752044678,1.8389999866485596,0
2019-10-30,1.7979999780654907,1.8509999513626099,1.7940000295639038,1.8259999752044678,0
2019-10-31,1.690999984741211,1.7139999866485596,1.680999994277954,1.7079999446868896,0
2019-11-01,1.7280000448226929,1.7450000047683716,1.6699999570846558,1.6770000457763672,0
2019-11-04,1.7860000133514404,1.7929999828338623,1.746999979019165,1.746999979019165,0
2019-11-05,1.8660000562667847,1.8730000257492065,1.8250000476837158,1.8250000476837158,0
2019-11-06,1.8140000104904175,1.8480000495910645,1.8070000410079956,1.8370000123977661,0
2019-11-07,1.9259999990463257,1.9709999561309814,1.8739999532699585,1.88100004196167,0
2019-11-08,1.9329999685287476,1.9520000219345093,1.8949999809265137,1.9500000476837158,0
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0
2019-11-12,1.909000039100647,1.9490000009536743,1.906999945640564,1.940000057220459,0
2019-11-13,1.8700000047683716,1.8910000324249268,1.8650000095367432,1.8880000114440918,0
2019-11-14,1.815000057220459,1.8509999513626099,1.8049999475479126,1.850000023841858,0
2019-11-15,1.8339999914169312,1.8450000286102295,1.819000005722046,1.840999960899353,0
2019-11-18,1.8079999685287476,1.8450000286102295,1.7949999570846558,1.8450000286102295,0
2019-11-19,1.7860000133514404,1.8170000314712524,1.7769999504089355,1.8170000314712524,0
2019-11-20,1.7380000352859497,1.7640000581741333,1.7300000190734863,1.746999979019165,0
2019-11-21,1.7719999551773071,1.7860000133514404,1.753000020980835,1.7599999904632568,0
2019-11-22,1.7740000486373901,1.7790000438690186,1.746999979019165,1.75,0
2019-11-25,1.7640000581741333,1.7929999828338623,1.7549999952316284,1.7899999618530273,0
2019-11-26,1.7400000095367432,1.746999979019165,1.7309999465942383,1.7450000047683716,0
2019-11-27,1.7669999599456787,1.777999997138977,1.75,1.75,0
2019-11-29,1.7760000228881836,1.7960000038146973,1.7640000581741333,1.7719999551773071,0
2019-12-02,1.8359999656677246,1.8539999723434448,1.8209999799728394,1.8329999446868896,0
2019-12-03,1.7089999914169312,1.7879999876022339,1.6929999589920044,1.7879999876022339,0
2019-12-04,1.781000018119812,1.7910000085830688,1.7330000400543213,1.7330000400543213,0
2019-12-05,1.7970000505447388,1.8220000267028809,1.7719999551773071,1.7719999551773071,0
2019-12-06,1.8420000076293945,1.8639999628067017,1.7899999618530273,1.7949999570846558,0
2019-12-09,1.8289999961853027,1.8329999446868896,1.8070000410079956,1.8279999494552612,0
2019-12-10,1.8329999446868896,1.8489999771118164,1.8049999475479126,1.809999942779541,0
2019-12-11,1.7899999618530273,1.8359999656677246,1.7829999923706055,1.8300000429153442,0
2019-12-12,1.8969999551773071,1.9240000247955322,1.777999997138977,1.7929999828338623,0
2019-12-13,1.819000005722046,1.906000018119812,1.815999984741211,1.878000020980835,0
2019-12-16,1.8919999599456787,1.8940000534057617,1.8450000286102295,1.8489999771118164,0
2019-12-17,1.8890000581741333,1.8940000534057617,1.8559999465942383,1.8609999418258667,0
2019-12-18,1.9240000247955322,1.934000015258789,1.8839999437332153,1.8910000324249268,0
2019-12-19,1.9079999923706055,1.9470000267028809,1.8980000019073486,1.9470000267028809,0
2019-12-20,1.9170000553131104,1.940000057220459,1.9149999618530273,1.934999942779541,0
2019-12-23,1.934999942779541,1.940000057220459,1.8980000019073486,1.9119999408721924,0
2019-12-24,1.909999966621399,1.9490000009536743,1.9010000228881836,1.934999942779541,0
2019-12-26,1.9049999713897705,1.9210000038146973,1.8960000276565552,1.9119999408721924,0
2019-12-27,1.8739999532699585,1.8930000066757202,1.8700000047683716,1.8930000066757202,0
2019-12-30,1.8949999809265137,1.940000057220459,1.8949999809265137,1.9229999780654907,0
2019-12-31,1.9190000295639038,1.9299999475479126,1.8949999809265137,1.8980000019073486,0
2020-01-02,1.8819999694824219,1.902999997138977,1.8509999513626099,1.902999997138977,0
2020-01-03,1.7879999876022339,1.840000033378601,1.7860000133514404,1.8279999494552612,0
2020-01-06,1.8109999895095825,1.815999984741211,1.7660000324249268,1.784999966621399,0
2020-01-07,1.8270000219345093,1.8279999494552612,1.7970000505447388,1.7970000505447388,0
2020-01-08,1.8739999532699585,1.8760000467300415,1.8020000457763672,1.8229999542236328,0
2020-01-09,1.8580000400543213,1.899999976158142,1.8509999513626099,1.86899995803833,0
2020-01-10,1.8250000476837158,1.8630000352859497,1.815999984741211,1.8530000448226929,0
2020-01-13,1.8480000495910645,1.8580000400543213,1.8339999914169312,1.8339999914169312,0
2020-01-14,1.8179999589920044,1.8530000448226929,1.812999963760376,1.8420000076293945,0
2020-01-15,1.7879999876022339,1.8020000457763672,1.7799999713897705,1.7949999570846558,0
2020-01-16,1.809000015258789,1.8200000524520874,1.7799999713897705,1.781000018119812,0
2020-01-17,1.8359999656677246,1.850000023841858,1.815999984741211,1.8179999589920044,0
2020-01-21,1.7690000534057617,1.7970000505447388,1.7660000324249268,1.7970000505447388,0
2020-01-22,1.7690000534057617,1.784999966621399,1.7589999437332153,1.784999966621399,0
2020-01-23,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0
2020-01-24,1.680999994277954,1.7389999628067017,1.6699999570846558,1.7339999675750732,0
2020-01-27,1.6050000190734863,1.6269999742507935,1.6050000190734863,1.6119999885559082,0
2020-01-28,1.6410000324249268,1.6549999713897705,1.6130000352859497,1.6239999532699585,0
2020-01-29,1.593999981880188,1.6369999647140503,1.5889999866485596,1.6369999647140503,0
2020-01-30,1.5579999685287476,1.5870000123977661,1.534000039100647,1.5700000524520874,0
2020-01-31,1.5199999809265137,1.555999994277954,1.5119999647140503,1.5499999523162842,0
2020-02-03,1.5199999809265137,1.5750000476837158,1.5149999856948853,1.5549999475479126,0
2020-02-04,1.6030000448226929,1.6180000305175781,1.5750000476837158,1.5770000219345093,0
2020-02-05,1.6490000486373901,1.656000018119812,1.628000020980835,1.652999997138977,0
2020-02-06,1.6440000534057617,1.6679999828338623,1.6369999647140503,1.6369999647140503,0
2020-02-07,1.5779999494552612,1.6349999904632568,1.5709999799728394,1.6160000562667847,0
2020-02-10,1.5470000505447388,1.5750000476837158,1.5440000295639038,1.5700000524520874,0
2020-02-11,1.590000033378601,1.6009999513626099,1.5729999542236328,1.5950000286102295,0
2020-02-12,1.6299999952316284,1.6390000581741333,1.6180000305175781,1.625,0
2020-02-13,1.6169999837875366,1.6260000467300415,1.600000023841858,1.6019999980926514,0
2020-02-14,1.5880000591278076,1.6050000190734863,1.5729999542236328,1.5989999771118164,0
2020-02-18,1.555999994277954,1.5759999752044678,1.5410000085830688,1.5440000295639038,0
2020-02-19,1.5700000524520874,1.5870000123977661,1.555999994277954,1.562999963760376,0
2020-02-20,1.524999976158142,1.5479999780654907,1.5069999694824219,1.5369999408721924,0
2020-02-21,1.4709999561309814,1.4919999837875366,1.4390000104904175,1.4850000143051147,0
2020-02-24,1.3769999742507935,1.4019999504089355,1.3519999980926514,1.3960000276565552,0
2020-02-25,1.3300000429153442,1.3769999742507935,1.3070000410079956,1.3739999532699585,0
2020-02-26,1.309999942779541,1.38100004196167,1.3020000457763672,1.36899995803833,0
2020-02-27,1.2990000247955322,1.3270000219345093,1.2430000305175781,1.2719999551773071,0
2020-02-28,1.1269999742507935,1.2230000495910645,1.1269999742507935,1.2109999656677246,0
2020-03-02,1.0880000591278076,1.1030000448226929,1.059000015258789,1.0670000314712524,0
2020-03-03,1.0099999904632568,1.1629999876022339,0.9079999923706055,1.1299999952316284,0
2020-03-04,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0
2020-03-05,0.9259999990463257,0.9570000171661377,0.8989999890327454,0.9520000219345093,0
2020-03-06,0.7059999704360962,0.7889999747276306,0.6600000262260437,0.7139999866485596,0
2020-03-09,0.49900001287460327,0.6010000109672546,0.39800000190734863,0.48399999737739563,0
2020-03-10,0.7480000257492065,0.7559999823570251,0.5649999976158142,0.6539999842643738,0
2020-03-11,0.8199999928474426,0.8619999885559082,0.675000011920929,0.7070000171661377,0
2020-03-12,0.8489999771118164,0.8489999771118164,0.6380000114440918,0.675000011920929,0
2020-03-13,0.9509999752044678,0.9860000014305115,0.8370000123977661,0.9440000057220459,0
2020-03-16,0.7279999852180481,0.859000027179718,0.703000009059906,0.777999997138977,0
2020-03-17,0.996999979019165,0.996999979019165,0.7429999709129333,0.7940000295639038,0
2020-03-18,1.2660000324249268,1.2660000324249268,0.9990000128746033,1.0820000171661377,0
2020-03-19,1.11899995803833,1.225000023841858,1.0069999694824219,1.1369999647140503,0
2020-03-20,0.9380000233650208,1.031000018119812,0.9160000085830688,1.0160000324249268,0
2020-03-23,0.7639999985694885,0.8790000081062317,0.7149999737739563,0.7149999737739563,0
2020-03-24,0.8159999847412109,0.8960000276565552,0.8100000023841858,0.8230000138282776,0
2020-03-25,0.8579999804496765,0.8610000014305115,0.7829999923706055,0.8450000286102295,0
2020-03-26,0.8109999895095825,0.8270000219345093,0.7699999809265137,0.7870000004768372,0
2020-03-27,0.7490000128746033,0.7820000052452087,0.7310000061988831,0.7760000228881836,0
2020-03-30,0.6700000166893005,0.6809999942779541,0.5989999771118164,0.6570000052452087,0
2020-03-31,0.6980000138282776,0.7200000286102295,0.6510000228881836,0.7009999752044678,0
2020-04-01,0.6349999904632568,0.6430000066757202,0.5789999961853027,0.6100000143051147,0
2020-04-02,0.6269999742507935,0.6349999904632568,0.578000009059906,0.5920000076293945,0
2020-04-03,0.5870000123977661,0.6069999933242798,0.5680000185966492,0.5889999866485596,0
2020-04-06,0.6759999990463257,0.6759999990463257,0.6420000195503235,0.6449999809265137,0
2020-04-07,0.7360000014305115,0.7839999794960022,0.7250000238418579,0.734000027179718,0
2020-04-08,0.7639999985694885,0.7680000066757202,0.7289999723434448,0.7630000114440918,0
2020-04-09,0.7289999723434448,0.7730000019073486,0.7129999995231628,0.7269999980926514,0
2020-04-13,0.7490000128746033,0.7590000033378601,0.722000002861023,0.7409999966621399,0
2020-04-14,0.7519999742507935,0.7570000290870667,0.7300000190734863,0.746999979019165,0
2020-04-15,0.6380000114440918,0.6880000233650208,0.6269999742507935,0.6869999766349792,0
2020-04-16,0.609000027179718,0.6240000128746033,0.593999981880188,0.6140000224113464,0
2020-04-17,0.6539999842643738,0.6579999923706055,0.5870000123977661,0.6430000066757202,0
2020-04-20,0.6259999871253967,0.6430000066757202,0.6119999885559082,0.6240000128746033,0
2020-04-21,0.5709999799728394,0.578000009059906,0.5429999828338623,0.550000011920929,0
2020-04-22,0.6190000176429749,0.6359999775886536,0.5809999704360962,0.5830000042915344,0
2020-04-23,0.6129999756813049,0.6299999952316284,0.593999981880188,0.621999979019165,0
2020-04-24,0.5960000157356262,0.6209999918937683,0.5910000205039978,0.6019999980926514,0
2020-04-27,0.656000018119812,0.6620000004768372,0.6209999918937683,0.6209999918937683,0
2020-04-28,0.6100000143051147,0.6520000100135803,0.593999981880188,0.6510000228881836,0
2020-04-29,0.6269999742507935,0.640999972820282,0.5839999914169312,0.593999981880188,0
2020-04-30,0.621999979019165,0.625,0.5809999704360962,0.6110000014305115,0
2020-05-01,0.6420000195503235,0.6480000019073486,0.609000027179718,0.6129999756813049,0
2020-05-04,0.6370000243186951,0.6510000228881836,0.6150000095367432,0.6159999966621399,0
2020-05-05,0.6570000052452087,0.6729999780654907,0.6430000066757202,0.6589999794960022,0
2020-05-06,0.7110000252723694,0.7429999709129333,0.6809999942779541,0.6819999814033508,0
2020-05-07,0.6309999823570251,0.7009999752044678,0.621999979019165,0.6949999928474426,0
2020-05-08,0.6819999814033508,0.6830000281333923,0.6230000257492065,0.6309999823570251,0
2020-05-11,0.7260000109672546,0.7260000109672546,0.671999990940094,0.6830000281333923,0
2020-05-12,0.6779999732971191,0.7239999771118164,0.6679999828338623,0.7110000252723694,0
2020-05-13,0.6489999890327454,0.671999990940094,0.6349999904632568,0.6639999747276306,0
2020-05-14,0.6190000176429749,0.628000020980835,0.6039999723434448,0.6169999837875366,0
2020-05-15,0.6399999856948853,0.6489999890327454,0.5899999737739563,0.6039999723434448,0
2020-05-18,0.7440000176429749,0.7440000176429749,0.6610000133514404,0.6660000085830688,0
2020-05-19,0.7110000252723694,0.7450000047683716,0.7049999833106995,0.7289999723434448,0
2020-05-20,0.6800000071525574,0.7210000157356262,0.6700000166893005,0.703000009059906,0
2020-05-21,0.6769999861717224,0.6819999814033508,0.6539999842643738,0.6800000071525574,0
2020-05-22,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0
2020-05-26,0.6980000138282776,0.7080000042915344,0.6899999976158142,0.6970000267028809,0
2020-05-27,0.6800000071525574,0.7229999899864197,0.6610000133514404,0.7229999899864197,0
2020-05-28,0.7049999833106995,0.7129999995231628,0.6850000023841858,0.6869999766349792,0
2020-05-29,0.6480000019073486,0.6850000023841858,0.6480000019073486,0.6639999747276306,0
2020-06-01,0.6620000004768372,0.6869999766349792,0.6620000004768372,0.6669999957084656,0
2020-06-02,0.6800000071525574,0.6869999766349792,0.6610000133514404,0.6850000023841858,0
2020-06-03,0.7609999775886536,0.7710000276565552,0.7049999833106995,0.7080000042915344,0
2020-06-04,0.8199999928474426,0.8230000138282776,0.7440000176429749,0.7540000081062317,0
2020-06-05,0.9039999842643738,0.9570000171661377,0.8619999885559082,0.8669999837875366,0
2020-06-08,0.8840000033378601,0.9150000214576721,0.8619999885559082,0.9100000262260437,0
2020-06-09,0.8289999961853027,0.8399999737739563,0.8019999861717224,0.8370000123977661,0
2020-06-10,0.7480000257492065,0.8119999766349792,0.7429999709129333,0.8069999814033508,0
2020-06-11,0.652999997138977,0.699999988079071,0.6510000228881836,0.6970000267028809,0
2020-06-12,0.6990000009536743,0.7129999995231628,0.6740000247955322,0.7020000219345093,0
2020-06-15,0.7020000219345093,0.7149999737739563,0.6610000133514404,0.6690000295639038,0
2020-06-16,0.7559999823570251,0.7839999794960022,0.7229999899864197,0.7609999775886536,0
2020-06-17,0.7329999804496765,0.7630000114440918,0.7279999852180481,0.7559999823570251,0
2020-06-18,0.6940000057220459,0.7080000042915344,0.6940000057220459,0.7039999961853027,0
2020-06-19,0.6970000267028809,0.7450000047683716,0.6869999766349792,0.7329999804496765,0
2020-06-22,0.7039999961853027,0.7089999914169312,0.6740000247955322,0.6949999928474426,0
2020-06-23,0.7089999914169312,0.7300000190734863,0.7070000171661377,0.7250000238418579,0
2020-06-24,0.6840000152587891,0.7300000190734863,0.6790000200271606,0.7300000190734863,0
2020-06-25,0.6740000247955322,0.6769999861717224,0.6579999923706055,0.6639999747276306,0
2020-06-26,0.6359999775886536,0.6710000038146973,0.6320000290870667,0.6690000295639038,0
2020-06-29,0.6359999775886536,0.6539999842643738,0.6320000290870667,0.6510000228881836,0
2020-06-30,0.652999997138977,0.6660000085830688,0.6190000176429749,0.625,0
2020-07-01,0.6819999814033508,0.7020000219345093,0.6679999828338623,0.6809999942779541,0
2020-07-02,0.6690000295639038,0.7239999771118164,0.6639999747276306,0.6790000200271606,0
2020-07-06,0.6840000152587891,0.7120000123977661,0.6840000152587891,0.6959999799728394,0
2020-07-07,0.6499999761581421,0.6809999942779541,0.6399999856948853,0.6740000247955322,0
2020-07-08,0.652999997138977,0.6740000247955322,0.6449999809265137,0.6549999713897705,0
2020-07-09,0.6050000190734863,0.6549999713897705,0.5989999771118164,0.6549999713897705,0
2020-07-10,0.6330000162124634,0.6370000243186951,0.5730000138282776,0.5839999914169312,0
2020-07-13,0.6399999856948853,0.6629999876022339,0.6349999904632568,0.6480000019073486,0
2020-07-14,0.6150000095367432,0.6320000290870667,0.6000000238418579,0.6269999742507935,0
2020-07-15,0.6299999952316284,0.6579999923706055,0.6179999709129333,0.6499999761581421,0
2020-07-16,0.6119999885559082,0.6200000047683716,0.6000000238418579,0.6179999709129333,0
2020-07-17,0.628000020980835,0.6320000290870667,0.6000000238418579,0.6039999723434448,0
2020-07-20,0.6200000047683716,0.625,0.6019999980926514,0.6069999933242798,0
2020-07-21,0.6069999933242798,0.621999979019165,0.593999981880188,0.6169999837875366,0
2020-07-22,0.5950000286102295,0.5989999771118164,0.5820000171661377,0.5910000205039978,0
2020-07-23,0.5820000171661377,0.5920000076293945,0.5740000009536743,0.5839999914169312,0
2020-07-24,0.5889999866485596,0.597000002861023,0.5770000219345093,0.5860000252723694,0
2020-07-27,0.609000027179718,0.6100000143051147,0.5740000009536743,0.5789999961853027,0
2020-07-28,0.5809999704360962,0.6069999933242798,0.5770000219345093,0.6050000190734863,0
2020-07-29,0.5789999961853027,0.5950000286102295,0.5709999799728394,0.5839999914169312,0
2020-07-30,0.5410000085830688,0.5609999895095825,0.5379999876022339,0.5609999895095825,0
2020-07-31,0.5360000133514404,0.5640000104904175,0.527999997138977,0.5299999713897705,0
2020-08-03,0.5630000233650208,0.5720000267028809,0.5529999732971191,0.5590000152587891,0
2020-08-04,0.5149999856948853,0.5379999876022339,0.5099999904632568,0.5379999876022339,0
2020-08-05,0.5429999828338623,0.5529999732971191,0.527999997138977,0.5299999713897705,0
